ステータス,個体識別番号,生年月日,導入日,市場,コメント,落札金額,購買日,導入時,牛舎,オメガ開始日,屠畜日,行先,出荷時体重,枝重,単価,注目,注意,注視
出荷,1466715408,R1.12.25,2024/12/17,豊富,,,2024/12/23,665 ,,2024/12/24,2025/4/8,東・西,795 ,384 ,830,,,
出荷,1422306800,H25.4.22,2024/12/17,豊富,,,2024/12/23,670 ,,2025/1/6,2025/4/15,東・西,740 ,346 ,830,,,
出荷,1423522032,R2.8.11,2024/12/18,旭川,,,2024/12/23,690 ,,2025/1/6,2025/4/17,中部・西,790 ,445 ,830,,,
出荷,1612109921,R2.7.29,2024/12/18,旭川,,,2024/12/23,630 ,,2024/12/24,2025/4/10,中部・西,735 ,351 ,830,,,
出荷,0864134040,H28.11.4,2024/12/18,中標津,,,2024/12/23,570 ,,2025/1/6,2025/4/7,東日本,680 ,301 ,830,,,
出荷,1387365447,R3.8.7,2024/12/18,中標津,,,2024/12/23,560 ,,2024/12/24,2025/4/10,中部・西,700 ,358 ,830,,,
出荷,1608511639,R2.12.31,2024/12/18,中標津,,,2024/12/23,600 ,,2025/1/6,2025/4/10,中部・西,740 ,366 ,830,,,
出荷,1374248142,R1.7.15,2024/12/18,中標津,,,2024/12/23,620 ,,2025/1/6,2025/4/15,東・西,775 ,374 ,830,,,
出荷,1393335229,R3.3.5,2024/12/19,大楽毛,,,2024/12/27,655 ,,2025/1/6,2025/4/14,東・西,685 ,321 ,830,,,
出荷,1540914536,R4.1.5,2024/12/20,幕別,,,2024/12/27,575 ,,2025/1/6,2025/4/7,東日本,670 ,339 ,830,,,
出荷,0867846711,H31.4.15,2024/12/25,中標津,,,2024/12/27,650 ,,2025/1/6,2025/4/17,中部・西,790 ,398 ,830,,,
出荷,1570600768,H30.3.16,2024/12/25,中標津,,,2024/12/27,700 ,,2025/1/6,2025/4/17,中部・西,815 ,398 ,830,,,
出荷,1514416325,R3.10.16,2025/1/8,旭川,,,2025/1/14,615 ,,2025/1/21,2025/5/8,中部・西,795 ,407 ,830,,,
出荷,1629310136,R2.12.16,2025/1/8,中標津,,,2025/1/14,785 ,,2025/1/21,2025/4/23,中部・西,890 ,463 ,830,,,
出荷,1443014333,H29.11.29,2025/1/8,中標津,,,2025/1/14,735 ,,2025/1/31,2025/5/8,中部・西,730 ,388 ,830,,,
出荷,0865459906,H30.12.4,2025/1/8,中標津,,,2025/1/14,720 ,,2025/1/21,2025/4/23,中部・西,810 ,405 ,830,,,
出荷,1364245816,R3.5.7,2025/1/8,中標津,,,2025/1/14,585 ,,2025/1/21,2025/4/24,東日本,670 ,338 ,830,,,
出荷,1599514282,R4.10.6,2025/1/15,旭川,,,2025/1/20,545 ,,2025/1/21,2025/4/24,東日本,705 ,346 ,830,,,
出荷,1563389380,H30.6.22,2025/1/15,中標津,,,2025/1/20,665 ,,2025/1/21,2025/4/21,東日本,740 ,370 ,830,,,
出荷,1413320051,R3.5.22,2025/1/15,中標津,,,2025/1/20,690 ,,2025/1/21,2025/4/21,東日本,815 ,408 ,830,,,
出荷,1610710822,R2.4.6,2025/1/15,中標津,,,2025/1/20,630 ,,2025/1/31,2025/5/8,中部・西,730 ,371 ,830,,,
出荷,0869817757,R4.3.30,2025/1/22,旭川,,,2025/1/27,575 ,,2025/1/31,2025/5/7,東日本,675 ,325 ,830,,,
出荷,1592909665,R1.9.14,2025/1/22,旭川,,,2025/1/27,630 ,,2025/1/31,2025/5/8,中部・西,790 ,355 ,830,,,
出荷,1533414012,R4.2.25,2025/1/22,旭川,,,2025/1/27,630 ,,2025/1/31,2025/5/13,東日本,700 ,371 ,830,,,
出荷,1551105657,R3.2.26,2025/1/22,中標津,,,2025/1/27,605 ,,2025/1/31,2025/5/7,東日本,680 ,333 ,830,,,
出荷,1406161746,H30.2.8,2025/1/22,中標津,,,2025/1/27,650 ,,2025/1/31,2025/5/13,東日本,705 ,355 ,830,,,
出荷,1516292620,R3.8.9,2025/1/23,大楽毛,,"141,000 ",2025/1/27,605 ,,2025/1/31,2025/6/2,東日本,675 ,361 ,830,,,
出荷,1665783970,R4.8.20,2025/1/23,紋別,,,2025/1/27,510 ,,2025/1/31,2025/5/12,東日本,655 ,321 ,830,,,
出荷,1388649577,R3.2.26,2025/1/24,幕別,,,2025/2/10,625 ,,2025/1/29,2025/5/13,東・西,705 ,353 ,830,,,
出荷,1462718892,R4.10.19,2025/1/24,幕別,,"173,000 ",2025/2/10,530 ,,2025/1/29,2025/6/2,東日本,665 ,346 ,830,,,
出荷,1588212465,R3.3.14,2025/1/29,旭川,,"150,000 ",2025/1/31,620 ,,2025/3/7,2025/7/28,東日本,665 ,317 ,830,,,
出荷,1516257599,H29.3.21,2025/1/29,中標津,,"143,000 ",2025/1/31,630 ,,2025/3/7,2025/6/5,中部・西,740 ,364 ,830,,,
出荷,1435314090,H29.10.15,2025/1/29,中標津,,"155,000 ",2025/1/31,575 ,,2025/3/7,2025/6/5,中部・西,710 ,335 ,830,,,
出荷,1561910371,H30.6.20,2025/1/29,中標津,,"148,000 ",2025/1/31,685 ,,2025/3/7,2025/6/5,中部・西,800 ,406 ,830,,,
出荷,1584012342,R2.5.28,2025/1/29,中標津,,"132,000 ",2025/1/31,600 ,,2025/3/7,2025/6/5,中部・西,740 ,360 ,830,,,
出荷,1655395855,R4.4.29,2025/1/29,幕別,,,2025/2/10,575 ,,2025/2/8,2025/5/12,東日本,650 ,343 ,830,,,
淘汰,1608778919,R2.4.11,2025/2/5,中標津,,"162,000 ",,,,,2025/4/9,,,,,,,
出荷,1470118882,R4.9.23,2025/2/5,旭川,,"153,000 ",2025/2/10,600 ,,2025/2/15,2025/7/1,東・西,680 ,342 ,830,,,
出荷,1562908797,H29.6.30,2025/2/5,旭川,,"196,000 ",2025/2/10,700 ,,2025/3/7,2025/6/10,東・西,725 ,356 ,830,,,
出荷,1454517687,H29.9.2,2025/2/5,中標津,,,2025/2/10,745 ,,2025/2/15,2025/5/15,中部・西,720 ,343 ,830,,,
出荷,1368438719,R1.11.5,2025/2/5,中標津,,,2025/2/10,755 ,,2025/2/12,2025/5/15,中部・西,900 ,454 ,830,,,
出荷,1634824123,R3.4.10,2025/2/5,中標津,,"120,000 ",2025/2/10,545 ,,2025/3/7,2025/6/9,東日本,690 ,330 ,830,,,
出荷,1403204699,H28.12.7,2025/2/5,中標津,,"132,000 ",2025/2/10,610 ,,2025/3/7,2025/6/9,東日本,700 ,338 ,830,,,
出荷,1541907100,H31.3.30,2025/2/5,中標津,,"134,000 ",2025/2/10,565 ,,2025/3/7,2025/6/10,東・西,705 ,357 ,830,,,
出荷,1432425966,R4.1.19,2025/2/6,紋別,,,2025/2/10,620 ,,2025/2/13,2025/5/15,中部・西,830 ,408 ,830,,,
出荷,1467478371,R3.10.22,2025/2/12,中標津,,,2025/2/17,570 ,,2025/2/22,2025/5/27,東・西,665 ,335 ,850,,,
出荷,1555876515,H30.3.20,2025/2/12,中標津,,,2025/2/17,640 ,,2025/2/22,2025/5/29,中部・西,795 ,384 ,830,,,
出荷,0865297997,H30.9.18,2025/2/12,中標津,,,2025/2/17,650 ,,2025/3/7,2025/5/29,中部・西,750 ,371 ,830,,,
出荷,0865798470,R1.5.5,2025/2/12,中標津,,,2025/2/17,630 ,,2025/2/22,2025/5/29,中部・西,770 ,377 ,830,,,
出荷,0867595152,R3.11.18,2025/2/12,中標津,,"146,000 ",2025/2/17,570 ,,2025/2/22,2025/6/3,東・西,755 ,349 ,830,,,
出荷,1383924976,H29.7.14,2025/2/12,中標津,,"128,000 ",2025/2/17,630 ,,2025/3/7,2025/6/26,中部・西,845 ,389 ,830,,,
出荷,0867045213,R2.11.15,2025/2/13,紋別,,"159,000 ",2025/2/17,560 ,,2025/2/22,2025/9/8,東日本,665 ,301 ,900,,,
出荷,1660510267,R4.4.2,2025/2/18,幕別,,"182,000 ",2025/2/25,600 ,,2025/3/7,2025/6/30,中部・西,740 ,372 ,830,,,
出荷,1432722843,R4.8.31,2025/2/18,幕別,,"167,000 ",2025/2/25,585 ,,2025/3/7,2025/6/17,中部・西,675 ,341 ,830,,,
出荷,1426254206,R3.7.14,2025/2/18,幕別,,"170,000 ",2025/2/25,570 ,,2025/3/7,2025/7/1,東・西,750 ,390 ,830,,,
出荷,1608115127,R4.12.24,2025/2/18,幕別,,"163,000 ",2025/2/25,540 ,,2025/3/7,2025/7/3,中部・西,700 ,364 ,830,,,
出荷,1645087470,R4.6.11,2025/2/18,幕別,,"158,000 ",2025/3/3,605 ,,2025/3/7,2025/6/26,中部・西,800 ,366 ,830,,,
出荷,1625111423,R3.5.31,2025/2/19,旭川,,"176,000 ",2025/2/25,590 ,,2025/3/7,2025/6/9,東日本,705 ,339 ,830,,,
出荷,1634921495,R2.11.15,2025/2/19,中標津,,"166,000 ",2025/2/25,580 ,,2025/3/7,2025/6/10,東・西,690 ,347 ,830,,,
出荷,1504107387,H29.8.2,2025/2/19,中標津,,"147,000 ",2025/2/25,650 ,,2025/3/7,2025/6/10,東・西,805 ,397 ,830,,,
出荷,1402528499,R2.7.5,2025/2/19,中標津,,"145,000 ",2025/2/25,610 ,,2025/3/7,2025/6/12,中部・西,770 ,367 ,830,,,
出荷,1404302721,H30.2.27,2025/2/19,中標津,,"148,000 ",2025/2/25,660 ,,2025/3/7,2025/6/12,中部・西,755 ,355 ,830,,,
出荷,1476515753,R1.7.2,2025/2/19,中標津,,"170,000 ",2025/2/25,650 ,,2025/3/7,2025/7/1,東・西,720 ,332 ,830,,,
出荷,1410732680,R3.11.27,2025/2/19,中標津,,"175,000 ",2025/2/25,700 ,,2025/3/7,2025/7/3,中部・西,750 ,389 ,830,,,
出荷,1424619595,R3.1.8,2025/2/19,陸別NK,,"160,000 ",2025/3/3,630 ,,2025/3/7,2025/6/26,中部・西,805 ,408 ,830,,,
出荷,1658703268,R4.8.15,2025/2/19,旭川,,"166,000 ",2025/2/25,540 ,,2025/3/4,2025/7/1,東・西,695 ,362 ,830,,,
出荷,1459018240,R3.11.10,2025/2/20,土屋,,"175,000 ",2025/2/25,700 ,,2025/3/7,2025/6/12,中部・西,825 ,417 ,830,,,
出荷,1459018288,R3.11.23,2025/2/20,土屋,,"145,000 ",2025/2/25,640 ,,2025/3/7,2025/6/12,中部・西,805 ,407 ,830,,,
出荷,1574711019,R1.12.6,2025/2/21,幕別,,"175,000 ",2025/3/3,630 ,,2025/3/4,2025/6/2,東日本,805 ,396 ,830,,,
出荷,1395724236,R2.12.11,2025/2/26,中標津,,"178,000 ",2025/3/3,615 ,,2025/3/4,2025/6/2,東日本,765 ,383 ,830,,,
出荷,1515214753,R3.3.22,2025/2/26,中標津,,"156,000 ",2025/3/3,595 ,,2025/3/4,2025/6/3,東・西,730 ,370 ,830,,,
出荷,1511115610,R3.1.31,2025/2/26,中標津,,"121,000 ",2025/3/3,535 ,,2025/3/7,2025/7/3,中部・西,700 ,328 ,830,,,
出荷,1397318044,H28.7.21,2025/2/26,中標津,,"160,000 ",2025/3/3,610 ,,2025/4/22,2025/9/1,東日本,690 ,323 ,900,,,
出荷,1416916985,H29.9.18,2025/2/26,中標津,,"141,000 ",2025/3/3,535 ,,2025/3/7,2025/9/8,東日本,680 ,329 ,900,,,
出荷,0305610881,R4.5.21,2025/2/27,紋別,,"171,000 ",2025/3/3,625 ,,2025/3/7,2025/7/3,中部・西,760 ,375 ,830,,,
出荷,1562213280,R3.6.8,2025/2/28,幕別,,"167,000 ",2025/3/3,570 ,,2025/3/7,2025/6/26,中部・西,760 ,387 ,830,,,
出荷,1400430305,R4.5.28,2025/3/5,旭川,,"164,000 ",2025/3/10,550 ,,2025/3/14,2025/8/24,東日本,670 ,316 ,900,,,
出荷,1661610300,R4.10.30,2025/3/5,旭川,,"174,000 ",2025/3/10,550 ,,2025/4/5,2025/8/15,東・西,710 ,369 ,900,,,
出荷,1609112170,R4.5.2,2025/3/5,中標津,,"152,000 ",2025/3/10,540 ,,2025/3/14,2025/8/24,東日本,700 ,289 ,830,,,
出荷,0868482857,R3.12.11,2025/3/6,大楽毛,,"168,000 ",2025/3/10,570 ,,2025/3/14,2025/9/8,東日本,670 ,314 ,900,,,
出荷,1636947370,R3.8.1,2025/3/6,大楽毛,,"160,000 ",2025/3/10,545 ,,2025/3/14,2025/9/8,東日本,650 ,311 ,900,,,
出荷,1679435018,R5.3.4,2025/3/12,旭川,,"153,000 ",2025/3/17,530 ,,2025/3/28,2025/9/1,東日本,670 ,312 ,900,,,
出荷,1627013978,R3.3.27,2025/3/12,中標津,,"177,000 ",2025/3/17,580 ,,2025/3/28,2025/7/7,東日本,720 ,348 ,830,,,
出荷,1395502636,H29.6.16,2025/3/12,中標津,,"158,000 ",2025/3/17,665 ,,2025/3/28,2025/7/7,東日本,755 ,374 ,830,,,
出荷,0862636171,R1.6.29,2025/3/12,中標津,,"162,000 ",2025/3/17,655 ,,2025/4/5,2025/7/7,東日本,705 ,335 ,830,,,
出荷,1482215531,H31.1.12,2025/3/12,中標津,,"129,000 ",2025/3/17,620 ,,2025/3/28,2025/8/15,東・西,725 ,343 ,900,,,
出荷,1374326512,R2.12.30,2025/3/12,中標津,,"160,000 ",2025/3/17,590 ,,2025/4/22,2025/9/1,東日本,680 ,329 ,900,,,
出荷,1455016400,R1.9.3,2025/3/19,旭川,,"182,000 ",2025/3/24,640 ,,2025/4/5,2025/7/8,東・西,695 ,341 ,830,,,
出荷,1659233931,R4.4.18,2025/3/19,中標津,,"169,000 ",2025/3/24,580 ,,2025/4/5,2025/7/7,東日本,730 ,344 ,830,,,
出荷,1655824058,R3.9.21,2025/3/19,中標津,,"160,000 ",2025/3/24,600 ,,2025/4/5,2025/7/8,東・西,710 ,348 ,830,,,
出荷,1402128279,R4.3.22,2025/3/19,中標津,,"171,000 ",2025/3/24,605 ,,2025/4/5,2025/7/8,東・西,695 ,340 ,830,,,
出荷,1556363700,H31.3.16,2025/3/19,中標津,,"162,000 ",2025/3/24,615 ,,2025/4/5,2025/7/10,中部・西,740 ,358 ,830,,,
出荷,0868510819,R1.5.13,2025/3/19,中標津,,"162,000 ",2025/3/24,700 ,,2025/4/5,2025/7/8,東・西,740 ,360 ,830,,,
出荷,1548507723,H30.11.7,2025/3/26,旭川,,"180,000 ",2025/3/31,560 ,,2025/4/22,2025/7/22,東日本,735 ,351 ,830,,,
出荷,1685210036,R5.9.4,2025/3/26,旭川,,"157,000 ",2025/3/31,530 ,,2025/4/5,2025/9/9,東・西,610 ,315 ,900,,,
出荷,1525620650,R3.9.15,2025/3/26,旭川,,"181,000 ",2025/3/31,590 ,,2025/4/5,2025/9/2,東・西,695 ,337 ,900,,,
出荷,0865770063,R2.9.1,2025/3/26,旭川,,"165,000 ",2025/3/31,600 ,,2025/4/16,2025/7/22,東日本,700 ,343 ,830,,,
出荷,1566414201,R3.7.3,2025/3/26,旭川,,"140,000 ",2025/3/31,530 ,,2025/4/14,2025/8/15,東・西,695 ,345 ,900,,,
出荷,1548812964,R2.2.12,2025/3/26,中標津,,"174,000 ",2025/3/31,565 ,,2025/4/5,2025/7/10,中部・西,745 ,369 ,830,,,
出荷,1679426726,R5.6.1,2025/3/26,中標津,,"137,000 ",2025/3/31,525 ,,2025/4/16,2025/9/25,東日本,690 ,357 ,900,,,
出荷,1423422035,R3.3.13,2025/3/28,大楽毛,,"154,000 ",2025/4/1,595 ,,2025/4/8,2025/7/10,中部・西,740 ,372 ,830,,,
出荷,0869226344,R2.6.27,2025/3/28,大楽毛,,"177,000 ",2025/4/1,705 ,,2025/4/16,2025/7/31,中部・西,775 ,408 ,830,,,
出荷,1619366617,R2.6.21,2025/3/28,大楽毛,,"190,000 ",2025/4/1,715 ,,2025/4/22,2025/8/21,中部・西,840 ,444 ,900,,,
出荷,1600612112,R3.5.1,2025/3/28,中標津,,"129,000 ",2025/4/1,615 ,,2025/4/8,2025/6/27,中部・西,720 ,321 ,830,,,
出荷,1528915449,R4.10.16,2025/3/28,幕別,,"192,000 ",2025/4/1,580 ,,2025/4/8,2025/7/10,中部・西,740 ,367 ,830,,,
出荷,1499114902,R3.5.14,2025/3/28,幕別,,"180,000 ",2025/4/1,600 ,,2025/4/16,2025/7/22,東日本,685 ,353 ,830,,,
出荷,1597814490,R2.3.1,2025/4/2,旭川,,"184,000 ",2025/4/7,700 ,,2025/4/16,2025/7/23,東・西,770 ,360 ,830,,,
出荷,1479714078,R1.7.3,2025/4/2,旭川,,"168,000 ",2025/4/7,620 ,,2025/4/22,2025/7/28,東日本,720 ,335 ,830,,,
淘汰,1591410148,R1.7.7,2025/4/2,旭川,,"206,000 ",2025/4/7,720 ,,2025/4/22,2025/4/28,,,,,,,
出荷,0864601689,R2.3.1,2025/4/2,旭川,,"174,000 ",2025/4/7,640 ,,2025/4/22,2025/7/28,東日本,675 ,335 ,830,,,
出荷,1481617138,R3.10.4,2025/4/2,中標津,,"156,000 ",2025/4/7,580 ,,2025/4/8,2025/8/15,東・西,675 ,321 ,900,,,
出荷,0870377592,R3.9.26,2025/4/2,中標津,,"167,000 ",2025/4/7,650 ,,2025/4/8,2025/7/11,東日本,760 ,385 ,830,,,
出荷,1589215335,H31.4.27,2025/4/2,中標津,,"177,000 ",2025/4/7,650 ,,2025/4/20,2025/7/28,東日本,720 ,360 ,830,,,
出荷,1612385622,R3.2.12,2025/4/2,中標津,,"160,000 ",2025/4/7,650 ,,2025/4/20,2025/8/18,東日本,740 ,326 ,900,,,
出荷,1635309506,R2.8.14,2025/4/2,中標津,,"141,000 ",2025/4/7,560 ,,2025/4/22,2025/10/7,東・西,705 ,338 ,900,,,
出荷,1560310509,H29.12.11,2025/4/9,旭川,,"217,000 ",2025/4/14,620 ,,2025/4/14,2025/7/22,東日本,710 ,357 ,830,,,
出荷,1562211668,R2.3.29,2025/4/9,旭川,,"184,000 ",2025/4/14,615 ,,2025/4/14,2025/7/23,東・西,755 ,369 ,830,,,
出荷,1564158787,H31.3.23,2025/4/9,旭川,,"165,000 ",2025/4/14,560 ,,2025/4/22,2025/8/18,東日本,695 ,318 ,900,,,
出荷,1508616144,R3.8.20,2025/4/9,中標津,,"173,000 ",2025/4/14,545 ,,2025/4/14,2025/8/21,中部・西,760 ,395 ,900,,,
出荷,1407965015,R3.6.9,2025/4/9,中標津,,"164,000 ",2025/4/14,565 ,,2025/4/20,2025/8/21,中部・西,740 ,374 ,900,,,
出荷,1600612327,R3.8.31,2025/4/9,中標津,,"164,000 ",2025/4/14,530 ,,2025/4/22,2025/10/6,東日本,680 ,335 ,900,,,
出荷,0869876792,R2.8.11,2025/4/9,中標津,,"186,000 ",2025/4/14,690 ,,2025/4/20,2025/8/21,中部・西,800 ,413 ,900,,,
出荷,1364242761,R3.7.24,2025/4/15,豊富,,"173,000 ",2025/4/21,560 ,,2025/4/22,2025/8/18,東日本,720 ,348 ,900,,,
出荷,0870038790,R2.9.14,2025/4/16,旭川,,"186,000 ",2025/4/21,650 ,,2025/4/22,2025/8/24,東日本,695 ,315 ,900,,,
出荷,0866964768,R3.9.11,2025/4/16,中標津,,"154,000 ",2025/4/21,510 ,,2025/4/22,2025/10/7,東・西,760 ,337 ,900,,,
出荷,0870431621,R3.9.10,2025/4/22,豊富,,"141,000 ",2025/4/28,555 ,,2025/5/2,2025/9/2,東・西,690 ,341 ,900,,,
出荷,1543218112,R5.4.1,2025/4/23,旭川,,"172,000 ",2025/4/28,540 ,,2025/5/2,2025/8/24,東日本,695 ,331 ,900,,,
出荷,1435403701,R3.9.26,2025/4/23,旭川,,"184,000 ",2025/4/28,625 ,,2025/5/14,2025/8/28,中部・西,780 ,391 ,900,,,
出荷,1580312118,R2.12.23,2025/4/23,旭川,,"213,000 ",2025/4/28,645 ,,2025/5/2,2025/8/28,中部・西,870 ,389 ,900,,,
淘汰,1579513151,R3.5.23,2025/4/23,中標津,,"181,000 ",2025/4/28,635 ,,,2025/5/12,,,,,,,
出荷,1508616250,R3.10.26,2025/4/23,中標津,,"148,000 ",2025/4/28,565 ,,2025/5/6,2025/8/18,東日本,725 ,359 ,900,,,
出荷,1571713542,R3.6.24,2025/4/23,中標津,,"166,000 ",2025/4/28,610 ,,2025/5/6,2025/8/26,東・西,750 ,354 ,900,,,
淘汰,1520014355,R1.11.12,2025/4/23,中標津,,"152,000 ",2025/4/28,540 ,,2025/5/6,2025/8/15,,,,,,,
出荷,1459019452,R3.10.1,2025/4/30,中標津,,"181,000 ",2025/5/7,665 ,,2025/5/6,2025/8/28,中部・西,790 ,410 ,900,,,
全廃,1485416430,R3.10.12,2025/4/30,中標津,,"168,000 ",2025/5/7,610 ,,2025/5/6,2025/6/9,,,,,,,
死亡,1521309658,H28.4.29,2025/4/30,旭川,,"195,000 ",2025/5/7,700 ,,2025/5/26,2025/6/5,,,,,,,
出荷,1424929793,R3.4.22,2025/4/30,旭川,,"192,000 ",2025/5/7,650 ,,2025/5/21,2025/9/4,中部・西,825 ,403 ,900,,,
出荷,1510516234,R3.11.19,2025/4/30,旭川,,"185,000 ",2025/5/7,630 ,,2025/5/6,2025/8/28,中部・西,760 ,365 ,900,,,
出荷,0867584514,R2.7.3,2025/4/30,旭川,,"163,000 ",2025/5/7,560 ,,2025/5/13,2025/10/28,東日本,706 ,333 ,900,,,
出荷,1657709414,R4.1.27,2025/4/30,旭川,,"176,000 ",2025/5/7,670 ,,2025/5/3,2025/10/27,東日本,708 ,329 ,900,,,
淘汰,1642709061,R3.6.5,2025/4/30,旭川,,"187,000 ",2025/5/7,680 ,,2025/5/6,2025/7/30,,,,,,,
出荷,1550414682,R3.9.5,2025/5/7,中標津,,"143,000 ",2025/5/12,530 ,,2025/5/24,2025/9/29,東日本,675 ,322 ,900,,,
淘汰,1524607553,R2.1.17,2025/5/7,旭川,,"183,000 ",2025/5/12,570 ,,,2025/5/26,,,,,,,
出荷,1624010512,R3.4.2,2025/5/7,旭川,,"161,000 ",2025/5/12,570 ,,2025/5/21,2025/9/9,東・西,700 ,328 ,900,,,
出荷,1523106804,H30.9.3,2025/5/14,旭川,,"173,000 ",2025/5/19,600 ,,2025/5/24,2025/8/26,東・西,710 ,328 ,900,,,
出荷,1663506182,R4.5.1,2025/5/14,旭川,,"176,000 ",2025/5/19,570 ,,2025/5/24,2025/9/9,東・西,690 ,319 ,900,,,
淘汰,1385026524,R2.5.22,2025/5/14,旭川,,"191,000 ",2025/5/19,650 ,,2025/5/26,2025/8/7,,,,,,,
全廃,1436117331,H29.12.16,2025/5/14,中標津,,"135,000 ",2025/5/19,590 ,,,2025/5/22,,,,,,,
淘汰,1415222841,R1.12.9,2025/5/14,中標津,,"173,000 ",2025/5/19,590 ,,2025/5/21,2025/7/14,,,,,,,
出荷,1368435961,R2.12.25,2025/5/14,中標津,,"205,000 ",2025/5/19,690 ,,2025/5/21,2025/9/10,中部・西,825 ,421 ,900,,,
出荷,1496712736,H29.9.19,2025/5/20,豊富,,"191,400 ",2025/5/26,670 ,,2025/5/24,2025/9/26,,850 ,403 ,900,,,
出荷,1476417323,R4.7.5,2025/5/20,幕別,,"165,000 ",2025/5/26,550 ,,2025/6/6,2025/9/30,東・西,710 ,335 ,900,,,
出荷,1379836412,H29.12.26,2025/5/21,中標津,,"176,000 ",2025/5/26,630 ,,2025/6/6,2025/9/18,中部・西,680 ,321 ,900,,,
出荷,1510075182,H29.5.4,2025/5/21,中標津,,"180,000 ",2025/5/26,615 ,,2025/6/6,2025/9/16,東・西,725 ,340 ,900,,,
出荷,1482819234,R3.5.21,2025/5/21,中標津,,"172,000 ",2025/5/26,585 ,,2025/6/6,2025/9/18,中部・西,775 ,366 ,900,,,
出荷,0869227020,R3.1.26,2025/5/22,大楽毛,,"189,000 ",2025/5/26,630 ,,2025/6/6,2025/9/18,中部・西,820 ,403 ,900,,,
出荷,1387530470,R2.3.1,2025/5/22,大楽毛,,"126,000 ",2025/5/26,530 ,1-右-9,2025/6/6,2025/11/21,東・西,668 ,338 ,900,,,
出荷,1397629591,R3.1.16,2025/5/28,旭川,,"202,000 ",2025/6/2,600 ,,2025/6/27,2025/10/6,東日本,670 ,305 ,900,,,
出荷,1494129574,R5.5.6,2025/5/28,旭川,,"218,000 ",2025/6/2,570 ,,2025/6/27,2025/10/6,東日本,660 ,329 ,900,,,
出荷,1396629615,R5.3.30,2025/5/28,旭川,,"190,000 ",2025/6/2,555 ,,2025/6/6,2025/9/29,東・西,675 ,341 ,900,,,
出荷,1578908057,H30.9.2,2025/5/28,中標津,,"177,000 ",2025/6/2,620 ,,2025/6/6,2025/9/29,東・西,690 ,334 ,900,,,
出荷,1457419025,R4.6.25,2025/6/4,旭川,,"189,000 ",2025/6/9,569 ,,2025/6/27,2025/10/20,東日本,670 ,301 ,900,,,
